,uuid,title,shortname,location,description,contributors,citation,terms_of_use,cost,open_access,maintained_by,tags,timeframe,documentation,error_metrics,size,code,versioning,bigquery,doi,related_publications,thumbnail_url,related_projects,relationship_description,record_superceded_by,schema_fields,salient_fields,last_edit
54,1a7fc85d-38af-4fe6-83b8-0d629e85d418,A large-scale COVID-19 Twitter chatter dataset for open scientific research,covid_twitter_chatter,https://zenodo.org/record/5595136,"Dataset of tweets acquired from the Twitter Stream related to COVID-19 chatter. The first 9 weeks of data (from January 1st, 2020 to March 11th, 2020) contain very low tweet counts as we filtered other data we were collecting for other research purposes, however, one can see the dramatic increase as the awareness for the virus spread. Dedicated data gathering started from March 11th yielding over 4 million tweets a day.

The data collected from the stream captures all languages, but the higher prevalence are: English, Spanish, and French. We release all tweets and retweets on the full dataset, and a cleaned version with no retweets. There are several practical reasons for us to leave the retweets, tracing important tweets and their dissemination is one of them. For NLP tasks we provide the top 1000 frequent terms, the top 1000 bigrams, and the top 1000 trigrams. Some general statistics per day are included for both datasets.",,"
@misc{banda_large-scale_2021,
        title = {A large-scale {COVID}-19 {Twitter} chatter dataset for open scientific research - an international collaboration},
        url = {https://zenodo.org/record/5458943},
        abstract = {Version 78 of the dataset...},
        urldate = {2021-09-07},
        publisher = {Zenodo},
        author = {Banda, Juan M. and Tekumalla, Ramya and Wang, Guanyu and Yu, Jingyuan and Liu, Tuo and Ding, Yuning and Artemova, Katya and Tutubalina, Elena and Chowell, Gerardo},
        month = sep,
        year = {2021},
        doi = {10.5281/zenodo.5458943},
        note = {type: dataset},
        keywords = {social media, twitter, nlp, covid-19, covid19},
}", ,None,TRUE,"Panacea Labs, http://www.panacealab.org/covid19/","social media, twitter, nlp, covid-19, covid19, twitter, covid, open-source",2000-2018,http://www.panacealab.org/covid19/,,,https://github.com/thepanacealab/covid19_twitter,TRUE,,"10.5281/zenodo.5458943
","https://doi.org/10.3390/epidemiologia2030024, http://doi.org/10.2196/25108, http://doi.org/10.1002/isaf.1482 ",,,,,,,"Mon, 19 Jun 2023 16:41:37 GMT"
55,fcf09f34-d5a8-483d-94a3-09a03c167100,Biospolar Antarctic Literature and Patents,biospolar,https://osf.io/py6ve/,"Mapping the scientific and patent landscapes for biodiversity based research and innovation from Antarctica and the Southern Ocean. Created under the Biospolar Project, Research Council of Norway",,"@article{oldham_biospolar_2019,
        title = {Biospolar {Antarctic} {Literature} and {Patents}},
        url = {https://osf.io/py6ve/},
        doi = {10.17605/OSF.IO/PY6VE},
        abstract = {Mapping the scientific and patent landscapes for biodiversity based research and innovation from Antarctica and the Southern Ocean. Created under the Biospolar Project, Research Council of Norway (RCN project number 257631/E10) 
    Hosted on the Open Science Framework},
        language = {en},
        urldate = {2021-09-10},
        author = {Oldham, Paul},
        month = may,
        year = {2019},
}
","The datasets are made available under a Creative Commons Attribution 4.0 International Licence.

When using datasets from the repository please retain the lens_id to meet with the Lens terms of use. The lens_id along with the paperid (Microsoft Academic Graph) are the main unique identifiers for table joins so you will want to keep them anyway.

Data from Microsoft Academic Graph is made available under the Open Data Commons Attribution License (ODC-By) v1.0. If using the data in a product. service or data redistribution please include this url https://aka.ms/msracad as described here. If using in a publication please cite the two articles described here.",None,TRUE,Paul Oldham,"antarctic, krill, biodiversity", ,https://osf.io/py6ve/wiki/home/, ,, ,FALSE,,10.17605/OSF.IO/PY6VE, ,,,lens.org,,,,"Mon, 19 Jun 2023 16:42:14 GMT"
56,868eaad1-3c6a-4730-a70f-853996962d39,US Patent Similarity Data,us_patent_similarity,https://zenodo.org/record/3552078,"Pairwise semantic similarity measures for US utility patents. Includes measures for citing/cited patent pairs, 100 most-similar patents for each patent, and doc2vec vectors for each patent.",,"@misc{whalen_us_2019,
        title = {{US} {Patent} {Similarity} {Data}},
        url = {https://zenodo.org/record/3552078},
        abstract = {Pairwise semantic similarity measures for US utility patents. Includes measures for citing/cited patent pairs, 100 most-similar patents for each patent, and doc2vec vectors for each patent.},
        urldate = {2021-09-15},
        publisher = {Zenodo},
        author = {Whalen, Ryan and Lungeanu, Alina and DeChurch, Leslie and Contractor, Noshir},
        month = nov,
        year = {2019},
        doi = {10.5281/zenodo.3552078},
        note = {type: dataset},
        keywords = {patents, intellectual property, innovation, semantic similarity, empirical legal studies},
}
", Creative Commons Attribution 4.0 International,None,TRUE,Ryan Whalen,"patents, intellectual property, innovation, similarity, legal, patents",,,,,,TRUE,,"10.5281/zenodo.3552078
", ,,,,,,,"Mon, 19 Jun 2023 16:42:15 GMT"
57,eb43fc38-8786-4b0f-b3b8-b9d610f456ed,Patstat Register,patstat_register,https://www.epo.org/searching-for-patents/business/patstat.html,"This database contains bibliographic and legal event data on published European and Euro-PCT patent applications.

Like the core PATSTAT database, it is maintained by the EPO, however PATSTAT Register only contains information about patent applications at the European Patent Ofﬁce (EPO). The information in PATSTAT Register is, however, considerably deeper and more detailed.",,,Requires a subscription to access,"€ 1.420,00 - € 1.460,00",FALSE,EPO,"Europe, patents, legal, citation",,https://www.epo.org/searching-for-patents/business/patstat.html,,,https://github.com/gderasse/patstat_register,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:29 GMT"
58,3360e0a5-ee9b-47d3-91df-9348b86af0cf,PATENTSCOPE,patentscope,https://www.wipo.int/patentscope/en/,"The PATENTSCOPE database provides access to international Patent Cooperation Treaty (PCT) applications in full text format on the day of publication, as well as to patent documents of participating national and regional patent offices.",,,,None,TRUE,WIPO,"patents, legal",1978-2021,https://patentscope.wipo.int/search/en/help/help.jsf,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:42:23 GMT"
59,fc08c62e-5eae-4831-9eae-4a59276e29fc,WIPO PATENT REGISTER PORTAL,patent_register,https://www.wipo.int/patent_register_portal/en/index.html,"The WIPO's Patent Register Portal gives details of the availability of online patent registers by country / jurisdiction, as well as their search functionalities and the type of information they provide.",,,,None,TRUE,WIPO,"geography, index, patents",,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:42:23 GMT"
60,7da1dc8e-9e6c-4a53-9571-1b2f527a5dcd,EPO worldwide bibliographic data (DOCDB),docdb,https://www.epo.org/searching-for-patents/data/bulk-data-sets/docdb.html#tab-1,"DOCDB is the EPO's master documentation database with worldwide coverage. It contains bibliographic data, abstracts, citations and the DOCDB simple patent family, but no full text or images. ",,,"available through paid subscription, https://www.epo.org/service-support/ordering/raw-data-terms-and-conditions.html","€ 2.700,00 (main dataset), € 9.100,00 (backfile)",FALSE,EPO,"patents, bibliographic data, abstracts",,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:30 GMT"
61,1ba76694-1853-4721-88f9-1079418fc3d6,European Business Performance Database,european_business_performance,https://www.icrios.unibocconi.eu/wps/wcm/connect/Cdr/Icrios/Home/Resources/Databases/EUROPEAN+BUSINESS+PERFORMANCE+database/,"The European Business Performance database describes the performance of the largest enterprises in the twentieth century. It covers eight countries that together consistently account for above 80 per cent of western European GDP: Great Britain, Germany, France, Belgium, Italy, Spain, Sweden, and Finland. Data have been collected for five benchmark years, namely on the eve of WWI (1913), before the Great Depression (1927), at the extremes of the golden age (1954 and 1972), and in 2000.",,,,None,TRUE,crios@unibocconi.it,"Europe, GDP, productivity",1910-2000,,,,,FALSE,,,https://global.oup.com/academic/product/the-performance-of-european-business-in-the-twentieth-century-9780198749776?cc=it&lang=en&,,,,,,,"Mon, 19 Jun 2023 16:42:25 GMT"
62,5d36b07b-b6c6-4aac-8181-c540a95dc26f,PatentsView Citation data,patentsview_citations,https://patentsview.org/download/data-download-tables,"Citation to foreign patents from US patents (foreigncitation), citation to US patent applications from US patents (usapplicationcitation), citation to US patents from US patents (uspatentcitation), non-patent citations in patents (otherreference)",,,Creative Commons Attribution 4.0 International License.,None,TRUE,USPTO,"United States, citation",,,,,,FALSE,,,,,,,,,,"Mon, 24 Jul 2023 10:03:12 GMT"
63,da0edeb0-caef-474c-a7f0-0910aac9b6ab,PatentsView Classification data,patentsview_classifications,https://patentsview.org/download/data-download-tables,"CPC classifications, NBER classifications (to 2015), USP classificiations, WIPO technology fields, Lookup tables (CPC, USPC, WIPO, NBER, US gov. organizations), botanic info for plant patents.",,,Creative Commons Attribution 4.0 International License.,None,TRUE,USPTO,"United States, classifications, identifiers",,,,,,FALSE,,,,,,,,,,"Mon, 04 Sep 2023 02:51:35 GMT"
64,5e147b1f-3a6c-4859-acc5-781154954941,Lens Labs,lens_labs,https://www.lens.org/lens/labs/datafacilities,"Links to datasets, APIs, and tools",,,"Links to other resources, each with its own license.  ",None,FALSE,Lens.org (Cambia),"Global, citation, identifiers, product",,,,,,FALSE,,,,,,,,,,"Mon, 19 Jun 2023 16:35:32 GMT"
65,dcff88bd-fe6b-4fdb-8159-809bf9d7bc1c,Dimensions,dimensions,https://www.dimensions.ai/products/free/,"Dimensions contains more than 100 million publications, ranging from articles published in scholarly journals, books and book chapters, to preprints and conference proceedings. All publications are contextualized with linked data sets, funding, publications, patents, clinical trials, and policy documents. You can also view associated categories, funders, institutions, and researcher profiles.",Digital Science,,Use of both the Dimensions COVID-19 dataset and full Dimensions dataset are subject to the Dimensions Terms of use: https://www.dimensions.ai/policies-terms-legal ,"Free for personal, non-commercial use.",FALSE,"Digital Science, https://www.digital-science.com/","scholarly literature, patents, funding, clinical trials, academic profiles, medical",,https://docs.dimensions.ai/bigquery/index.html,,,,FALSE,https://console.cloud.google.com/bigquery?p=covid-19-dimensions-ai&page=table&d=data&t=publications,,,,,,,"gender, current_assignee, research_orgs, funding_eur, research_org_state_names, overall_status, publication_ids, external_ids, funding_currency, end_date, funder_orgs, clinical_trial_ids, title, funding_amount, book_title, editors, publisher, repository_name, funding_chf, active_years, research_org_country_names, embargo_date, labels, funder_countries, research_org_countries, date_imported_gbq, conference, funding_cad, priority_date, associated_publication_arxiv_id, links, expiration_date, family_members_ids, type, source_id, mesh_terms, kind, associated_grant_ids, closed, study_outcome_measures, open_access_categories_v2, funding_gbp, primary_completion_date, funder_org, granted_date, federal_support, pages, parent_id, legal_events, application_number, category_icrp_ct, citation_string, funding_nzd, current_assignee_countries, acknowledgements, study_arms, supporting_grant_ids, start_date, category_hra, registry, study_designs, legal_status, cpc, associated_publication_id, funding_details, original_abstract, granted_year, associated_publication_pmid, cited_by_ids, funding_schemes, repository_id, original_assignee_countries, metrics, altmetrics, relationships, study_participants, associated_publication_doi, date, repository_dois, acronym, license, interventions, original_assignee, journal, date_modified, address, researcher_ids, category_for, patent_ids, category_sdg, aliases, study_maximum_age, primary_completion_year, project_numbers, study_minimum_age, repository_url, brief_title, funding_jpy, date_print, figures_amount, filing_status, category_bra, proceedings_title, original_assignee_orgs, reference_ids, conditions, date_normal, funder_org_countries, research_org_state_codes, secondary_ids, category_hrcs_rac, copyright_statement, created_date, family_count, current_assignee_orgs, subtitles, original_title, funder_org_state_codes, year, description, concepts, foa_number, study_eligibility_criteria, jurisdiction, established, publication_year, publication_date, funder_org_cities, wikipedia_url, mesh_headings, end_year, abstract, isbn, status, research_org_city_names, start_year, ipcr, keywords, filing_date, citations_count, issue, categories, category_uoa, authors, redirect, funding_cny, assignee_countries, arxiv_id, eisbn, pmcid, category_rcdc, assignee_orgs, category_hrcs_hc, open_access_categories, filing_year, linkout, resulting_publication_doi, date_inserted, family_id, claims_amount, expiration_year, funding_section, acronyms, organisation_details, date_online, phase, funding_usd, id, funding_aud, doi, investigators, citations, name, volume, language, priority_year, category_icrp_cso, inventor_names, journal_lists, email_address, funder_org_acronyms, study_type, orange_book, book_series_title, types, pmid, document_type, resulting_publication_ids, grant_number, research_org_cities",,"Fri, 01 Dec 2023 18:12:49 GMT"
66,8bb14de6-ace9-4acb-a1ca-66b6d088a574,Google Patents Research Data,google_patents_research,https://console.cloud.google.com/marketplace/product/google_patents_public_datasets/google-patents-research-data,"Google Patents Research Data contains the output of much of the data analysis work used in Google Patents (patents.google.com), including machine translations of titles and abstracts from Google Translate, embedding vectors, extracted top terms, similar documents, and forward references.","Google Patents, IFI CLAIMS Patent Services","Google Patents Research Data by Google, based on data provided by IFI CLAIMS Patent Services",Creative Commons Attribution 4.0 International License,None,TRUE,Google Patents https://patents.google.com/,"terms, citation, forward references, similarity",,,,,,TRUE,https://console.cloud.google.com/bigquery?p=bigquery-public-data&d=labeled_patents&page=dataset,,,,,,,"invention_type, title_line_1, x_relative_min, class_us, issuer, representative_line_1_eu, inventor_line_1, number, language, application_number, gcs_path, filing_date, y_relative_min, publication_date, priority_date_eu, applicant_line_1, x_relative_max, y_relative_max, class_international",,"Mon, 19 Jun 2023 16:42:32 GMT"
67,0a69b187-6d79-4ee8-999c-3295571e76db,NBER Economic Indicators and Releases,nber_indicators,https://back.nber.org/releases/,"Regularly-updated and archived index of economic indicators, including interest rates, stock reserves, home sales, labour statistics and productivity. This page is updated Monday-Friday.",NBER,,,None,TRUE,NBER,"metrics, economy, trade, productivity, growth, indicators",,,,,,TRUE,,,,,,,,,,"Mon, 19 Jun 2023 16:42:45 GMT"
68,297f265e-eb23-48aa-b4df-54333ba779ab,Disclosed Standard Essential Patents Database,dsep_data,http://ssopatents.org/,"The OEIDD database provides a full overview of all disclosed IPR at setting organizations world-wide. Based on the archives of thirteen major SSOs as of March 2011, the disclosure data is cleaned, harmonized, and all disclosed USPTO or EPO patents or patent applications are matched against patent identities in the PATSTAT database. Overall, the database contains 46,906 disclosed patents, patent applications or blankets, from 969 different firms, with 14057 USPTO or EPO patents or patent applications identified in PATSTAT, belonging to 4814 different INPADOC patent families and 5337 different DOCDB patent families. 
","Rudi Bekkers, Christian Catalini, Arianna Martinelli, Timothy Simcoe, Cesare Righi","Bekkers, R., Catalini, C., Martinelli, A., & Simcoe, T. (2012). Intellectual Property Disclosure in Standards Development. Proceedings from NBER conference on Standards, Patents & Innovation, Tucson (AZ), January 20 and 21, 2012.

","Anyone is free to use this data, provided that any paper or report published that uses this data includes the following literature citation:  


""Bekkers, R., Catalini, C., Martinelli, A., & Simcoe, T. (2012). Intellectual Property Disclosure in Standards Development. Proceedings from NBER conference on Standards, Patents & Innovation, Tucson (AZ), January 20 and 21, 2012.""",None,TRUE,,"disclosure, standards, patents",,Included with files,,,codebook included in excel files,TRUE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=dsep&page=dataset,,,,,,,"family_id, date, committee_project, third_party, blanket_scope, blanket_type, sso, serial_cleaned, tc_name, patent_owner_unharmonized, sc_name, record_id, copyright, wg_name, patent_owner_harmonized, pub_cleaned, reciprocity, licensing_commitment, disclosure_event, standard",,"Mon, 19 Jun 2023 16:42:41 GMT"
69,4342caa7-23af-420c-b2f6-6088f133df6a,USPTO OCE Patent Examination Research Data (PatEx),patex,https://www.uspto.gov/ip-policy/economic-research/research-datasets/patent-examination-research-dataset-public-pair,"The latest version of PatEx (referred to below as the 2020 release) contains detailed information on nearly 11.9 million publicly-viewable provisional and non-provisional patent applications to the USPTO and over 4.6 million Patent Cooperation Treaty (PCT) applications. It is based on data that OCE downloaded from the Patent Examination Data System (PEDS) in April, 2021. The PEDS data are sourced from Public PAIR. The first time that OCE used PEDS as the basis of PatEx was for the 2019 release. We took the PEDS data and organized it into the familiar PatEx data files, which are based on the organization of the Public PAIR portal. The data files include information on each application’s characteristics, prosecution history, continuation history, claims of foreign priority, patent term adjustment history, publication history, and correspondence address information.","Stuart J.H. Graham, Alan C. Marco, Richard Miller","Graham, S. Marco, A., and Miller, A. (2015). “The USPTO Patent Examination Research Dataset: A Window on the Process of Patent Examination.”","USPTO’s online databases are not designed or intended to be a source for bulk downloads of USPTO data when accessed through the website’s interfaces. Individuals, companies, IP addresses, or blocks of IP addresses who, in effect, deny or decrease service by generating unusually high numbers of database accesses (searches, pages, or hits), whether generated manually or in an automated fashion, may be denied access to USPTO servers without notice.

Bulk data products may be separately obtained from the USPTO, either for free or at the cost of dissemination. For details, see information on Electronic Bulk Data Products: https://www.uspto.gov/learning-and-resources/electronic-bulk-data-products",None,FALSE,EconomicsData@uspto.gov,"patents, legal, history",,"For the 2019 and later releases, new technical documentation is available https://www.uspto.gov/sites/default/files/documents/PatEx-2019-Technical-Doc.pdf

A document describing the 2014-2017 data sets is available and can be cited as: Graham, Stuart J.H. and Marco, Alan C. and Miller, Richard, The USPTO Patent Examination Research Dataset: A Window on the Process of Patent Examination (November 30, 2015). Available at SSRN: https://ssrn.com/abstract=2702637.",,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=uspto_oce_pair&page=dataset,,"https://ssrn.com/abstract=29956744, https://ssrn.com/abstract=2702637",,,,,"inventor_name_middle, inventor_address_type, file_location, file_location_date, continuation_type, examiner_id, invention_subject_matter, child_application_number, event_code, examiner_name_first, small_entity_indicator, status_description, inventor_region_code, correspondence_country_name, parent_country, uspc_class, earliest_pgpub_number, examiner_name_last, inventor_country_code, inventor_rank, wipo_pub_date, recorded_date, status_code, appl_status_code, correspondence_country_code, correspondence_street_line_2, examiner_name_middle, child_filing_date, sequence_number, patent_issue_date, correspondence_name_line_2, uspc_subclass, foreign_parent_date, appl_status_date, disposal_type, correspondence_region_name, inventor_name_last, inventor_country_name, application_type, parent_application_number, application_number, atty_docket_number, parent_filing_date, correspondence_region_code, earliest_pgpub_date, patent_number, invention_title, event_description, customer_number, application_number_pair, correspondence_street_line_1, parent_country_code, examiner_art_unit, inventor_name_first, correspondence_city, foreign_parent_id, correspondence_postal_code, correspondence_name_line_1, filing_date, confirm_number, aia_first_to_file, abandon_date, wipo_pub_number",,"Fri, 01 Dec 2023 18:14:00 GMT"
70,8c2b2faf-df08-45f9-9ad1-ddf3ca722b12,SureChEMBL,surechembl,https://www.surechembl.org/search/,"SureChEMBL is a publicly available large-scale resource containing compounds extracted from the full text, images and attachments of patent documents. The data are extracted from the patent literature according to an automated text and image-mining pipeline on a daily basis. SureChEMBL provides access to a previously unavailable, open and timely set of annotated compound-patent associations, complemented with sophisticated combined structure and keyword-based search capabilities against the compound repository and patent document corpus. Currently, the database contains 17 million compounds extracted from 14 million patent documents. ","G. Papadatos, M. Davies, N. Dedman, J. Chambers, A. Gaulton, J. Siddle, R. Koks, S. A. Irvine, J. Pettersson, N. Goncharoff, A. Hersey, J. P. Overington","“SureChEMBL” by the European Bioinformatics Institute (EMBL-EBI), used under CC BY-SA 3.0. G. Papadatos, M. Davies, N. Dedman, J. Chambers, A. Gaulton, J. Siddle, R. Koks, S. A. Irvine, J. Pettersson, N. Goncharoff, A. Hersey, J. P. Overington (2016). SureChEMBL: a large-scale, chemically annotated patent document database. Nucleic Acids Research Database Issue, 44, D1220-D1228, DOI:10.1093/nar/gkv1253, PMID:26582922.",https://www.surechembl.org/terms/,None,FALSE,"EMBL-EBI, an outstation of European Molecular Biology Laboratory","biotechnology, health, chemical, bioinformatics, medical",,http://chembl.blogspot.com/,,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=ebi_surechembl&page=dataset,https://doi.org/10.1093/nar/gkv1253,,,"[{'uuid': 'e232a192-965c-4ec9-904c-155b6dfe56c5', 'shortname': 'chembl', 'relationship_type': 'similar'}, {'uuid': 'e232a192-965c-4ec9-904c-155b6dfe56c5', 'shortname': 'chembl', 'relationship_type': 'similar'}, {'uuid': 'e232a192-965c-4ec9-904c-155b6dfe56c5', 'shortname': 'chembl', 'relationship_type': 'similar'}, {'uuid': 'e232a192-965c-4ec9-904c-155b6dfe56c5', 'shortname': 'chembl', 'relationship_type': 'similar'}, {'uuid': 'e232a192-965c-4ec9-904c-155b6dfe56c5', 'shortname': 'chembl', 'relationship_type': 'similar'}]",,,"publication_number, patent_id, inchi_key, corpus_frequency, smiles, schembl_id, publication_date, field, field_frequency",,"Mon, 19 Jun 2023 16:35:34 GMT"
71,5f17a3b2-ecd2-4c45-8d1a-cebd28f41a64,MatrixWare Research Collection,marec,http://www.ifs.tuwien.ac.at/imp/marec.shtml,"MAREC Data is a static collection of over 19 million patent applications and granted patents in a unified file format normalized from EP, WO, US, and JP sources, spanning a range from 1976 to June 2008. In MAREC, the documents from different countries and sources are normalized to a common XML format with a uniform patent numbering scheme and citation format. The standardized fields include dates, countries, languages, references, person names, and companies as well as rich subject classifications. It is a comparable corpus, where many documents are available in similar versions in other languages. ",,,Creative Commons Attribution NonCommercial ShareAlike 3.0 Unported License,None,FALSE,marec@fandan.net,"global, patents",1976-2008,,,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=marec&page=dataset,,,,,,,"publication_number, publication_number_original, xml, truncated",,"Mon, 19 Jun 2023 16:35:35 GMT"
72,7d8cda0b-9ee1-47b9-9dca-8adb93206024,USPTO OCE Patent Claims Research Data,uspto_patent_claims,https://www.uspto.gov/ip-policy/economic-research/research-datasets/patent-claims-research-dataset,"The Patent Claims Research Dataset contain detailed information on claims from U.S. patents granted between 1976 and 2014 and U.S. patent applications published between 2001 and 2014. The dataset is derived from the Patent Application Publication Full-Text and Patent Grant Full Text files, available at https://bulkdata.uspto.gov/, to which the Office of Chief Economist (OCE) applied a Python algorithm to identify individual claims as well as the dependency relationship between claims. From the parsed claims text, OCE created six data files containing individually-parsed claims, claim-level statistics, and document-level statistics, including newly-developed measures of patent scope.",,"Marco, Alan C. and Sarnoff, Joshua D. and deGrazia, Charles, Patent Claims and Patent Scope (October 2016). USPTO Economic Working Paper 2016-04. Available at: SSRN: https://ssrn.com/abstract=2844964","USPTO’s online databases are not designed or intended to be a source for bulk downloads of USPTO data when accessed through the website’s interfaces. Individuals, companies, IP addresses, or blocks of IP addresses who, in effect, deny or decrease service by generating unusually high numbers of database accesses (searches, pages, or hits), whether generated manually or in an automated fashion, may be denied access to USPTO servers without notice.

Bulk data products may be separately obtained from the USPTO, either for free or at the cost of dissemination. For details, see information on Electronic Bulk Data Products: https://www.uspto.gov/learning-and-resources/electronic-bulk-data-products",None,FALSE,EconomicsData@uspto.gov,"financial services, scope, economics",1976-2014,"Available at source, including documentation of variables",,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=uspto_oce_claims&page=dataset,http://dx.doi.org/10.2139/ssrn.2844964 ,https://ssrn.com/abstract=2844964,,,,,"pat_dep_wrd_ct, appl_id, cns_ct, claim_no, ind_flg, claim_txt, pub_no, pub_dep_wrd_avg, pub_dep_wrd_ct, dependencies, pub_wrd_ct, pat_dep_wrd_min, word_ct, pub_wrd_min, or_ct, pat_wrd_min, pat_wrd_ct, pat_no, char_ct, pat_clm_ct, pat_dep_clm_ct, pat_dep_wrd_avg, sf_ct, pub_wrd_avg, pub_dep_clm_ct, pub_clm_ct, publication_number, pat_wrd_avg, pub_dep_wrd_min",,"Mon, 19 Jun 2023 16:35:35 GMT"
73,7c697eb3-2d99-4b44-87cb-d3c7bb0568e1,USPTO OCE Patent Assignment Data,uspto_patent_assignment,https://www.uspto.gov/ip-policy/economic-research/research-datasets/patent-assignment-dataset,"The USPTO allows parties to record assignments of patents and patent applications to, as much as possible, maintain a complete history of claimed interests in a patent. The USPTO also permits recording of other documents that affect title (such as certificates of name change and mergers of businesses) or are relevant to patent ownership (such as licensing agreements, security interests, mortgages, and liens). The 2020 update to the Patent Assignment Dataset contains detailed information on 8.97 million patent assignments and other transactions recorded at the USPTO since 1970 and involving roughly 15.1 million patents and patent applications. It is derived from the recording of patent transfers by parties with the USPTO.","Alan C. Marco, Stuart J.H. Graham, Amanda F. Myers, Paul A. D'Agostino, Kirsten Apple ","""USPTO OCE Patent Assignment Data"" by the USPTO, for public use. Marco, Alan C., Graham, Stuart J.H., Myers, Amanda F., D'Agostino, Paul A and Apple, Kirsten, ""The USPTO Patent Assignment Dataset: Descriptions and Analysis"" (July 27, 2015).","USPTO’s online databases are not designed or intended to be a source for bulk downloads of USPTO data when accessed through the website’s interfaces. Individuals, companies, IP addresses, or blocks of IP addresses who, in effect, deny or decrease service by generating unusually high numbers of database accesses (searches, pages, or hits), whether generated manually or in an automated fashion, may be denied access to USPTO servers without notice.

Bulk data products may be separately obtained from the USPTO, either for free or at the cost of dissemination. For details, see information on Electronic Bulk Data Products: https://www.uspto.gov/learning-and-resources/electronic-bulk-data-products",None,FALSE,EconomicsData@uspto.gov,"patents, claims, assignment",1970-2020,,,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=uspto_oce_assignment&page=dataset,,http://ssrn.com/abstract=2636461,,,,,"reel_no, pgpub_country, admin_pat_no_for_appno, caddress_2, grant_doc_num, ee_address_1, ee_city, ee_name, appno_date, caddress_4, exec_dt, caddress_3, error, file_id, record_dt, last_update_dt, ee_postcode, grant_country, employer_assign, caddress_1, purge_in, page_count, lang, admin_appl_id_for_grant, ack_dt, grant_date, frame_no, convey_ty, rf_id, ee_address_2, cname, ee_state, appno_doc_num, pgpub_date, title, or_name, pgpub_doc_num, appno_country, publication_number, ee_country, convey_text",,"Fri, 01 Dec 2023 18:14:47 GMT"
74,76d0ee06-c78e-4a5a-ba1a-f0b41378b3cd,USPTO Patent Trial and Appeal Board (PTAB) API Data ,ptab,https://developer.uspto.gov/ptab-web/#/search/decisions,"USPTO Patent Trial and Appeal Board (PTAB) API Data contains data from the PTAB E2E (end-to-end) system making public America Invents Action (AIA) Trials information and documents available.

This dataset is hosted as a RESTful API with an easy to use search interface. You can easily browse USPTO PTAB public documents, search for specific content, and request a bulk download of PTAB content. The PTAB API synchronizes close to real time with the PTAB E2E (end-to-end) system.",,"“USPTO PTAB API” by the USPTO, for public use.",,None,TRUE,USPTO,"legal, trials, appeals",1997-2020,https://developer.uspto.gov/ptab-api/swagger-ui.html,,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=uspto_ptab&page=dataset,,,,,,,"InstitutionDecisionDate, AccordedFilingDate, PatentOwnerName, LastModifiedDatetime, PatentNumber, ApplicationNumber, TrialNumber, application_number, Documents, PetitionerPartyName, FilingDate, ProsecutionStatus, publication_number, InventorName",,"Mon, 19 Jun 2023 16:43:15 GMT"
75,984374a7-16e9-4b35-9445-458daceb01bf,Cooperative Patent Classification Data,cooperative_patent_classification,https://www.cooperativepatentclassification.org/index,"Cooperative Patent Classification Data contains the scheme and definitions of the Cooperative Patent Classification system for classifying patent documents. The CPC is the result of a partnership between the EPO and the USPTO in their joint effort to develop a common, internationally compatible classification system for technical documents, in particular patent publications, which will be used by both offices in the patent granting process","EPO, USPTO","“Cooperative Patent Classification” by the EPO and USPTO, for public use. ",,None,TRUE,"USPTO, EPO","patents, science",,https://www.cooperativepatentclassification.org/cpcSchemeAndDefinitions,,,,FALSE,https://console.cloud.google.com/bigquery?p=patents-public-data&d=cpc&page=dataset,,,,,,,"level, sizeCache, glossary, date_revised, breakdownCode, titleFull, title_full, parents, title_part, definition, children, informativeReferences, breakdown_code, application_references, residualReferences, symbol, scopeLimitingReferences, residual_references, titlePart, applicationReferences, notAllocatable, not_allocatable, synonyms, rules, limitingReferences, ipcConcordant, childGroups, additional_only, child_groups, dateRevised, status, ipc_concordant, limiting_references, precedenceLimitingReferences, informative_references",,"Mon, 19 Jun 2023 16:43:10 GMT"
